location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,40.738136,-74.04254,51.0,-14400,America/New_York,GMT-4
1,35.676624,139.69112,40.0,32400,Asia/Tokyo,GMT+9
2,48.822495,2.2881355,43.0,7200,Europe/Paris,GMT+2
3,-23.374342,43.771008,8.0,10800,Madagascar/Toliara,GMT+3
4,-15.711775,46.399624,13.0,10800,Madagascar/Mahajanga,GMT+3
5,-18.172232,49.385963,7.0,10800,Madagascar/Toamasina,GMT+3

location_id,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_min (°C),apparent_temperature_max (°C),wind_speed_10m_max (m/s),wind_gusts_10m_max (m/s),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),weather_code (wmo code)
0,2020-05-06,8.6,11.5,6.3,5.5,3.5,7.2,5.37,9.60,74,7.67,1.52,2020-05-06T05:47,2020-05-06T19:57,51006.21,8528.70,3.40,3.40,0.00,8.0,53
0,2020-05-07,11.5,16.9,5.4,7.6,1.7,12.0,6.43,11.20,295,23.80,4.28,2020-05-07T05:46,2020-05-07T19:58,51136.85,46118.70,0.00,0.00,0.00,0.0,3
0,2020-05-08,8.5,10.8,5.4,5.7,2.7,8.3,3.84,6.80,324,9.18,1.67,2020-05-08T05:45,2020-05-08T19:59,51265.46,7588.01,9.50,9.50,0.00,13.0,61
0,2020-05-09,4.6,8.0,0.5,-2.1,-6.6,1.5,10.20,18.20,298,25.75,3.42,2020-05-09T05:44,2020-05-09T20:00,51391.89,47812.81,2.40,2.00,0.28,5.0,71
0,2020-05-10,9.3,15.9,2.5,4.1,-2.7,10.3,8.46,15.00,249,24.94,4.32,2020-05-10T05:43,2020-05-10T20:01,51516.00,47114.43,0.00,0.00,0.00,0.0,3
0,2020-05-11,10.2,14.9,5.7,6.8,2.4,12.2,7.11,13.40,251,18.50,2.89,2020-05-11T05:42,2020-05-11T20:02,51637.64,37569.11,2.50,2.50,0.00,5.0,55
0,2020-05-12,9.2,14.7,4.8,4.2,0.3,9.0,8.47,14.90,297,27.01,4.37,2020-05-12T05:41,2020-05-12T20:03,51756.66,47497.21,0.00,0.00,0.00,0.0,3
0,2020-05-13,9.3,15.7,2.5,5.2,-1.1,10.7,6.98,12.80,310,25.73,4.22,2020-05-13T05:40,2020-05-13T20:04,51873.23,48428.53,0.00,0.00,0.00,0.0,3
0,2020-05-14,11.4,16.2,3.6,8.8,0.3,14.6,5.20,9.50,158,27.28,4.25,2020-05-14T05:39,2020-05-14T20:05,51988.25,47471.70,0.00,0.00,0.00,0.0,3
0,2020-05-15,20.2,27.6,12.4,19.2,11.5,27.5,6.52,14.70,236,22.67,5.05,2020-05-15T05:38,2020-05-15T20:06,52101.70,42380.83,3.80,3.80,0.00,5.0,61
0,2020-05-16,19.1,23.3,15.3,18.1,13.6,23.8,6.40,10.80,318,26.09,4.92,2020-05-16T05:37,2020-05-16T20:07,52213.46,48744.21,1.20,1.20,0.00,6.0,53
0,2020-05-17,13.3,16.4,10.2,11.3,8.6,15.2,5.10,9.90,131,24.98,3.66,2020-05-17T05:36,2020-05-17T20:08,52323.43,48831.11,0.00,0.00,0.00,0.0,3
0,2020-05-18,14.7,20.2,10.2,12.7,8.6,19.2,5.61,9.30,71,20.07,3.73,2020-05-18T05:35,2020-05-18T20:09,52431.48,42905.82,0.00,0.00,0.00,0.0,3
0,2020-05-19,14.0,18.2,10.4,9.7,6.8,13.4,8.88,15.80,66,24.92,4.91,2020-05-19T05:34,2020-05-19T20:10,52537.52,46317.64,0.00,0.00,0.00,0.0,3
0,2020-05-20,12.2,17.1,7.8,8.8,5.6,15.0,5.80,10.90,87,26.90,4.53,2020-05-20T05:34,2020-05-20T20:11,52641.40,43886.90,0.00,0.00,0.00,0.0,3
0,2020-05-21,11.3,15.9,5.8,9.6,3.4,15.7,4.65,9.80,140,29.50,4.01,2020-05-21T05:33,2020-05-21T20:12,52743.04,49233.05,0.00,0.00,0.00,0.0,1
0,2020-05-22,16.3,22.0,11.4,16.0,10.5,22.3,5.39,9.80,172,21.10,3.63,2020-05-22T05:32,2020-05-22T20:13,52842.28,37088.51,3.10,3.10,0.00,4.0,61
0,2020-05-23,16.1,20.2,12.0,16.1,8.9,21.8,7.74,14.10,59,9.53,1.64,2020-05-23T05:31,2020-05-23T20:14,52939.02,4932.08,12.10,12.10,0.00,18.0,55
0,2020-05-24,13.8,18.7,10.0,11.5,5.8,19.2,5.30,9.70,69,25.41,4.13,2020-05-24T05:31,2020-05-24T20:15,53033.13,49237.72,0.00,0.00,0.00,0.0,3
0,2020-05-25,15.2,19.8,12.4,14.9,10.8,20.8,3.40,6.70,83,15.39,2.64,2020-05-25T05:30,2020-05-25T20:15,53124.50,23803.42,0.00,0.00,0.00,0.0,3
0,2020-05-26,16.7,21.7,12.7,17.4,12.8,23.7,4.25,8.40,157,22.17,3.55,2020-05-26T05:29,2020-05-26T20:16,53212.98,37847.30,0.00,0.00,0.00,0.0,3
0,2020-05-27,17.4,22.1,14.6,17.9,14.8,23.6,5.47,10.40,158,18.07,2.88,2020-05-27T05:29,2020-05-27T20:17,53298.45,26916.73,0.00,0.00,0.00,0.0,3
0,2020-05-28,18.8,22.8,15.7,19.2,16.2,23.4,7.62,13.50,157,16.24,2.53,2020-05-28T05:28,2020-05-28T20:18,53380.80,21895.61,0.90,0.90,0.00,6.0,51
0,2020-05-29,22.1,25.7,17.8,23.6,18.2,27.9,5.64,12.50,178,16.57,3.16,2020-05-29T05:28,2020-05-29T20:19,53459.88,33665.96,1.00,1.00,0.00,5.0,51
0,2020-05-30,22.2,26.0,19.7,22.0,17.8,25.3,5.38,9.50,285,26.63,5.57,2020-05-30T05:27,2020-05-30T20:20,53535.56,48645.53,4.60,4.60,0.00,2.0,63
0,2020-05-31,16.3,20.4,12.6,12.3,8.7,16.7,8.25,14.70,329,29.43,6.04,2020-05-31T05:27,2020-05-31T20:20,53607.72,49860.71,0.00,0.00,0.00,0.0,2
0,2020-06-01,14.7,19.5,9.0,11.6,6.2,16.6,6.26,12.10,315,23.31,4.50,2020-06-01T05:26,2020-06-01T20:21,53676.23,48513.58,0.30,0.30,0.00,2.0,51
0,2020-06-02,17.4,21.5,12.0,15.5,10.1,19.4,6.51,11.70,243,18.58,4.09,2020-06-02T05:26,2020-06-02T20:22,53741.15,41993.06,0.00,0.00,0.00,0.0,3
0,2020-06-03,21.2,28.7,14.9,21.9,14.4,29.8,6.02,14.30,251,19.95,4.09,2020-06-03T05:26,2020-06-03T20:22,53803.03,40366.34,8.30,8.30,0.00,9.0,61
0,2020-06-04,22.7,29.0,17.0,23.8,18.3,29.9,6.04,11.20,210,25.75,5.34,2020-06-04T05:25,2020-06-04T20:23,53861.84,50011.37,0.00,0.00,0.00,0.0,3
0,2020-06-05,21.6,24.1,20.1,23.9,21.8,27.3,4.62,10.50,209,8.16,1.76,2020-06-05T05:25,2020-06-05T20:24,53917.56,0.00,22.70,22.70,0.00,17.0,63
0,2020-06-06,24.1,29.3,20.4,25.6,17.9,31.8,6.58,10.80,285,23.53,5.50,2020-06-06T05:25,2020-06-06T20:24,53970.11,46441.71,4.10,4.10,0.00,8.0,55
0,2020-06-07,19.8,24.5,15.8,17.6,13.1,22.3,7.78,13.60,329,26.82,5.89,2020-06-07T05:24,2020-06-07T20:25,54019.45,50115.28,0.00,0.00,0.00,0.0,3
0,2020-06-08,19.2,25.3,13.5,18.1,11.4,24.0,4.61,8.50,310,29.66,5.77,2020-06-08T05:24,2020-06-08T20:25,54065.52,50147.81,0.00,0.00,0.00,0.0,3
0,2020-06-09,22.8,30.3,14.1,22.9,13.9,30.9,5.00,9.10,228,28.84,6.48,2020-06-09T05:24,2020-06-09T20:26,54108.27,50179.15,0.00,0.00,0.00,0.0,3
0,2020-06-10,22.9,26.8,19.1,24.0,20.5,29.3,7.47,13.20,151,24.64,4.65,2020-06-10T05:24,2020-06-10T20:27,54147.65,49199.68,0.00,0.00,0.00,0.0,3
0,2020-06-11,23.9,28.3,22.2,25.6,23.1,30.1,7.28,13.30,201,11.49,2.77,2020-06-11T05:24,2020-06-11T20:27,54183.61,26742.87,21.70,21.70,0.00,10.0,65
0,2020-06-12,23.5,28.4,18.9,23.7,18.9,28.0,5.35,9.60,306,28.18,6.24,2020-06-12T05:24,2020-06-12T20:28,54216.10,50265.23,0.00,0.00,0.00,0.0,3
0,2020-06-13,18.8,22.7,14.8,16.6,11.6,22.1,6.55,11.10,344,29.76,6.24,2020-06-13T05:24,2020-06-13T20:28,54245.08,50291.00,0.00,0.00,0.00,0.0,1
0,2020-06-14,16.6,22.0,12.0,15.1,8.8,23.0,5.82,11.40,40,29.17,5.39,2020-06-14T05:24,2020-06-14T20:28,54270.50,50315.18,0.00,0.00,0.00,0.0,2
0,2020-06-15,17.8,22.6,14.4,16.9,14.1,21.3,5.12,9.60,90,25.17,4.46,2020-06-15T05:24,2020-06-15T20:29,54292.32,50337.68,0.00,0.00,0.00,0.0,3
0,2020-06-16,18.5,24.1,13.9,17.7,13.9,23.1,6.05,11.40,79,28.70,5.20,2020-06-16T05:24,2020-06-16T20:29,54310.48,50358.42,0.00,0.00,0.00,0.0,3
0,2020-06-17,18.8,24.5,14.3,18.8,14.3,25.8,5.15,9.70,89,26.47,4.62,2020-06-17T05:24,2020-06-17T20:30,54324.96,50367.80,0.00,0.00,0.00,0.0,3
0,2020-06-18,19.8,23.4,17.5,21.1,18.4,24.9,4.36,8.80,129,14.21,2.54,2020-06-18T05:24,2020-06-18T20:30,54335.71,22394.42,2.00,2.00,0.00,6.0,53
0,2020-06-19,21.3,24.8,18.5,23.1,20.4,26.8,4.85,9.40,184,19.31,3.58,2020-06-19T05:24,2020-06-19T20:30,54342.70,40123.76,0.80,0.80,0.00,6.0,51
0,2020-06-20,22.7,27.0,18.5,25.2,20.6,30.2,5.06,9.90,196,22.28,4.30,2020-06-20T05:25,2020-06-20T20:30,54345.88,43736.77,0.60,0.60,0.00,1.0,53
0,2020-06-21,23.4,27.5,19.2,26.2,21.9,30.9,5.20,9.90,191,24.82,4.76,2020-06-21T05:25,2020-06-21T20:31,54345.23,49976.34,0.20,0.20,0.00,2.0,51
0,2020-06-22,25.2,30.4,20.2,27.9,22.8,34.2,5.99,11.20,201,26.00,5.46,2020-06-22T05:25,2020-06-22T20:31,54340.69,50400.00,0.00,0.00,0.00,0.0,2
0,2020-06-23,24.2,27.7,20.2,26.3,22.6,29.8,7.06,12.70,171,24.01,4.73,2020-06-23T05:25,2020-06-23T20:31,54332.21,50400.00,0.00,0.00,0.00,0.0,3
0,2020-06-24,25.5,30.0,21.4,26.5,21.9,29.6,6.60,12.30,260,25.94,6.11,2020-06-24T05:26,2020-06-24T20:31,54319.83,43200.00,0.10,0.10,0.00,1.0,51
0,2020-06-25,23.4,28.5,18.3,23.6,18.9,29.2,6.48,11.50,213,22.83,5.35,2020-06-25T05:26,2020-06-25T20:31,54303.61,45488.89,0.00,0.00,0.00,0.0,3
0,2020-06-26,24.1,30.2,18.4,24.6,19.8,29.5,4.05,8.90,279,24.82,5.54,2020-06-26T05:26,2020-06-26T20:31,54283.61,50400.00,0.10,0.10,0.00,1.0,51
0,2020-06-27,23.1,26.4,18.3,24.7,19.1,28.0,6.75,14.50,238,12.20,2.91,2020-06-27T05:27,2020-06-27T20:31,54259.88,22397.50,5.90,5.90,0.00,6.0,63
0,2020-06-28,24.1,28.7,19.9,27.5,22.4,32.8,4.81,10.40,223,22.39,4.35,2020-06-28T05:27,2020-06-28T20:31,54232.47,50400.00,2.50,2.50,0.00,7.0,53
0,2020-06-29,24.1,29.0,20.0,25.8,21.4,30.3,5.20,10.60,348,23.95,5.01,2020-06-29T05:28,2020-06-29T20:31,54201.47,50400.00,0.70,0.70,0.00,4.0,51
0,2020-06-30,22.1,25.4,19.0,23.9,19.4,27.7,3.90,7.20,5,18.71,3.64,2020-06-30T05:28,2020-06-30T20:31,54166.92,43187.59,11.30,11.30,0.00,11.0,63
0,2020-07-01,22.5,26.5,19.6,25.4,21.9,30.5,3.22,8.20,318,22.73,4.32,2020-07-01T05:29,2020-07-01T20:31,54128.88,44206.29,7.20,7.20,0.00,10.0,63
0,2020-07-02,25.2,31.7,19.8,27.8,22.0,33.3,3.80,9.00,325,24.48,5.33,2020-07-02T05:29,2020-07-02T20:31,54087.44,50400.00,0.00,0.00,0.00,0.0,3
0,2020-07-03,26.2,31.5,21.9,28.9,24.1,35.0,3.42,8.30,0,21.57,4.95,2020-07-03T05:30,2020-07-03T20:30,54042.64,48529.65,13.50,13.50,0.00,6.0,63
0,2020-07-04,23.6,28.8,20.6,26.0,22.5,31.3,5.06,9.80,83,22.73,4.57,2020-07-04T05:30,2020-07-04T20:30,53994.56,39830.61,5.60,5.60,0.00,7.0,63
0,2020-07-05,25.9,32.4,21.5,28.6,23.7,36.6,6.20,10.90,208,27.34,5.77,2020-07-05T05:31,2020-07-05T20:30,53943.26,50313.97,0.10,0.10,0.00,1.0,51
0,2020-07-06,26.0,32.6,20.8,28.3,22.3,36.3,5.06,8.90,134,25.79,5.71,2020-07-06T05:32,2020-07-06T20:30,53888.82,50273.68,0.40,0.40,0.00,2.0,51
0,2020-07-07,23.9,26.6,22.1,25.9,23.4,28.1,6.08,11.30,128,18.77,3.71,2020-07-07T05:32,2020-07-07T20:29,53831.30,43538.01,1.90,1.90,0.00,10.0,51
0,2020-07-08,25.0,28.1,22.7,28.5,26.3,31.4,5.62,10.20,183,15.21,3.19,2020-07-08T05:33,2020-07-08T20:29,53770.78,32768.03,1.10,1.10,0.00,9.0,51
0,2020-07-09,25.3,29.6,21.8,29.1,25.6,33.6,5.73,10.50,168,26.47,5.21,2020-07-09T05:33,2020-07-09T20:29,53707.31,49875.91,0.00,0.00,0.00,0.0,3
0,2020-07-10,23.2,24.3,22.4,25.2,22.9,27.3,10.69,18.30,93,5.31,1.10,2020-07-10T05:34,2020-07-10T20:28,53640.98,4118.72,37.70,37.70,0.00,16.0,65
0,2020-07-11,24.8,28.2,22.3,27.5,23.1,31.6,8.95,15.50,205,15.03,3.10,2020-07-11T05:35,2020-07-11T20:28,53571.85,35975.72,9.50,9.50,0.00,10.0,63
0,2020-07-12,25.7,30.9,20.7,26.6,21.0,32.2,5.95,10.40,260,26.23,6.21,2020-07-12T05:36,2020-07-12T20:27,53499.77,49916.54,0.00,0.00,0.00,0.0,3
0,2020-07-13,25.7,31.1,21.2,27.5,23.5,32.2,4.97,8.60,279,25.32,5.82,2020-07-13T05:36,2020-07-13T20:27,53424.13,49557.68,1.20,1.20,0.00,5.0,53
0,2020-07-14,24.4,28.1,19.9,25.3,20.7,28.8,4.18,8.70,317,24.26,5.38,2020-07-14T05:37,2020-07-14T20:26,53345.00,49774.53,0.10,0.10,0.00,1.0,51
0,2020-07-15,22.9,25.2,20.2,24.7,22.1,29.1,5.14,9.10,113,21.42,4.16,2020-07-15T05:38,2020-07-15T20:26,53262.52,49698.78,0.70,0.70,0.00,6.0,51
0,2020-07-16,21.9,24.0,20.4,22.2,20.2,24.4,6.26,11.00,142,22.58,4.53,2020-07-16T05:39,2020-07-16T20:25,53176.82,44553.16,0.00,0.00,0.00,0.0,3
0,2020-07-17,24.0,29.2,20.2,26.3,20.2,32.9,4.48,8.30,182,15.57,3.50,2020-07-17T05:39,2020-07-17T20:24,53088.05,30105.68,4.40,4.40,0.00,12.0,55
0,2020-07-18,26.1,32.6,20.8,29.1,22.9,35.8,4.88,8.80,295,28.03,5.86,2020-07-18T05:40,2020-07-18T20:24,52996.34,49453.96,0.00,0.00,0.00,0.0,3
0,2020-07-19,27.4,33.7,21.7,29.8,24.1,36.1,8.16,13.90,192,25.55,6.13,2020-07-19T05:41,2020-07-19T20:23,52901.83,49366.89,0.00,0.00,0.00,0.0,3
0,2020-07-20,29.7,35.7,25.5,32.5,27.3,37.5,5.60,10.00,265,23.15,6.29,2020-07-20T05:42,2020-07-20T20:22,52804.64,47402.24,0.00,0.00,0.00,0.0,3
0,2020-07-21,26.7,31.7,21.9,29.1,24.2,35.2,5.96,11.10,161,26.42,6.00,2020-07-21T05:43,2020-07-21T20:21,52704.92,49185.22,0.00,0.00,0.00,0.0,3
0,2020-07-22,27.3,31.7,23.6,31.4,27.2,36.4,5.94,10.50,186,22.37,5.05,2020-07-22T05:44,2020-07-22T20:20,52602.78,43038.27,3.40,3.40,0.00,4.0,61
0,2020-07-23,25.8,31.0,23.0,29.6,26.4,34.8,5.26,10.70,234,17.42,3.64,2020-07-23T05:45,2020-07-23T20:20,52498.36,36064.53,8.50,8.50,0.00,7.0,63
0,2020-07-24,24.0,25.8,22.5,27.4,25.0,28.7,5.34,9.50,34,9.70,2.05,2020-07-24T05:46,2020-07-24T20:19,52391.78,10771.74,22.10,22.10,0.00,7.0,63
0,2020-07-25,25.5,29.8,21.1,29.1,24.6,33.0,4.18,7.50,216,22.84,4.75,2020-07-25T05:47,2020-07-25T20:18,52283.16,48794.96,0.00,0.00,0.00,0.0,3
0,2020-07-26,28.0,34.1,22.9,30.0,25.8,34.6,6.21,10.80,257,25.06,6.39,2020-07-26T05:47,2020-07-26T20:17,52172.64,45355.10,0.00,0.00,0.00,0.0,3
0,2020-07-27,28.8,35.4,21.5,30.0,22.5,36.8,5.49,9.60,253,27.16,7.39,2020-07-27T05:48,2020-07-27T20:16,52060.33,48588.11,0.00,0.00,0.00,0.0,3
0,2020-07-28,28.9,34.1,25.0,31.7,27.5,38.3,5.58,10.10,262,21.74,5.75,2020-07-28T05:49,2020-07-28T20:15,51946.35,47350.74,1.80,1.80,0.00,5.0,55
0,2020-07-29,27.0,31.2,22.8,30.5,26.6,34.5,5.10,9.70,169,24.74,5.30,2020-07-29T05:50,2020-07-29T20:14,51830.81,48374.57,0.00,0.00,0.00,0.0,3
0,2020-07-30,27.7,32.4,22.8,30.4,25.1,35.4,3.58,9.90,228,19.09,4.75,2020-07-30T05:51,2020-07-30T20:13,51713.84,37139.24,0.00,0.00,0.00,0.0,3
0,2020-07-31,24.4,27.0,22.0,27.7,24.6,30.3,2.95,6.40,63,11.18,2.36,2020-07-31T05:52,2020-07-31T20:12,51595.54,18142.31,13.60,13.60,0.00,14.0,61
0,2020-08-01,25.1,29.4,19.8,27.3,22.0,32.4,5.69,10.00,176,23.40,5.06,2020-08-01T05:53,2020-08-01T20:11,51475.70,46505.24,0.00,0.00,0.00,0.0,3
0,2020-08-02,26.2,28.9,23.3,29.8,27.4,33.4,5.70,13.20,177,13.05,3.04,2020-08-02T05:54,2020-08-02T20:10,51353.40,25552.77,4.40,4.40,0.00,7.0,61
0,2020-08-03,27.0,31.5,23.5,29.2,24.8,33.3,5.78,9.60,224,24.53,5.80,2020-08-03T05:55,2020-08-03T20:09,51228.71,43097.26,2.30,2.30,0.00,2.0,61
0,2020-08-04,24.4,26.6,23.0,25.5,20.1,28.2,16.77,29.00,171,9.12,2.25,2020-08-04T05:56,2020-08-04T20:08,51101.77,18761.67,21.10,21.10,0.00,13.0,65
0,2020-08-05,25.6,30.6,21.6,27.5,23.6,31.6,5.41,9.80,251,25.20,5.57,2020-08-05T05:57,2020-08-05T20:06,50972.73,47571.79,0.00,0.00,0.00,0.0,2
0,2020-08-06,22.1,25.3,18.7,23.9,20.2,27.1,3.85,7.90,65,15.22,3.00,2020-08-06T05:58,2020-08-06T20:05,50841.72,32745.69,2.60,2.60,0.00,4.0,61
0,2020-08-07,23.6,27.1,21.5,26.0,24.3,29.5,3.86,7.90,89,18.00,3.61,2020-08-07T05:59,2020-08-07T20:04,50708.89,36100.11,2.70,2.70,0.00,7.0,55
0,2020-08-08,23.3,26.3,20.5,26.6,23.1,30.9,3.74,7.30,95,18.67,3.53,2020-08-08T06:00,2020-08-08T20:03,50574.38,44816.46,13.10,13.10,0.00,10.0,63
0,2020-08-09,24.8,29.0,20.6,28.1,24.0,32.3,5.34,9.40,203,21.85,4.41,2020-08-09T06:01,2020-08-09T20:01,50438.30,46104.48,0.50,0.50,0.00,3.0,51
0,2020-08-10,26.6,31.3,22.2,30.6,26.2,35.7,5.03,9.50,207,23.20,4.88,2020-08-10T06:02,2020-08-10T20:00,50300.81,45797.00,0.00,0.00,0.00,0.0,1
0,2020-08-11,26.5,29.1,23.8,30.4,28.2,33.5,6.16,12.00,193,21.33,4.29,2020-08-11T06:03,2020-08-11T19:59,50162.02,45256.79,0.70,0.70,0.00,3.0,53
0,2020-08-12,26.7,30.6,23.2,31.5,27.7,36.7,3.23,7.20,243,19.52,4.02,2020-08-12T06:04,2020-08-12T19:57,50022.05,41130.19,7.60,7.60,0.00,5.0,63
0,2020-08-13,24.3,25.5,23.5,28.1,25.5,30.1,3.72,6.80,56,9.18,2.02,2020-08-13T06:05,2020-08-13T19:56,49881.03,7058.67,5.40,5.40,0.00,14.0,61
0,2020-08-14,25.4,29.5,22.0,28.0,25.8,30.9,5.10,9.40,69,21.75,4.63,2020-08-14T06:06,2020-08-14T19:55,49739.08,44256.06,0.20,0.20,0.00,1.0,51
0,2020-08-15,23.6,28.7,20.9,24.7,22.0,29.1,4.84,9.30,61,17.42,4.10,2020-08-15T06:07,2020-08-15T19:53,49596.32,24260.13,0.30,0.30,0.00,2.0,51
0,2020-08-16,20.1,21.6,18.9,20.2,19.1,22.4,7.26,12.90,36,7.03,1.56,2020-08-16T06:08,2020-08-16T19:52,49452.86,4061.93,13.40,13.40,0.00,17.0,61
0,2020-08-17,20.8,25.8,16.5,22.2,17.5,28.3,6.46,11.90,199,21.77,3.88,2020-08-17T06:09,2020-08-17T19:50,49308.81,42905.55,6.00,6.00,0.00,6.0,63
0,2020-08-18,23.2,28.2,18.3,25.0,20.3,28.3,3.64,6.90,265,22.67,4.57,2020-08-18T06:10,2020-08-18T19:49,49164.29,44017.24,0.00,0.00,0.00,0.0,3
0,2020-08-19,21.0,23.7,18.9,23.2,20.4,26.9,3.19,8.10,12,11.78,2.28,2020-08-19T06:11,2020-08-19T19:48,49019.39,25008.56,5.50,5.50,0.00,8.0,61
0,2020-08-20,20.9,25.6,16.6,21.8,16.8,27.0,3.75,7.10,343,25.27,4.66,2020-08-20T06:12,2020-08-20T19:46,48874.24,44198.19,0.00,0.00,0.00,0.0,3
0,2020-08-21,23.2,28.5,17.9,24.2,18.7,29.1,5.38,9.90,230,21.83,4.68,2020-08-21T06:13,2020-08-21T19:45,48728.59,43200.00,0.00,0.00,0.00,0.0,3
0,2020-08-22,25.0,29.8,21.2,27.7,23.5,33.2,4.65,8.70,232,19.81,4.31,2020-08-22T06:14,2020-08-22T19:43,48581.45,39606.35,2.60,2.60,0.00,3.0,61
0,2020-08-23,24.3,28.2,20.3,27.6,23.4,32.0,4.52,8.40,195,19.80,3.86,2020-08-23T06:15,2020-08-23T19:42,48432.85,43367.17,0.00,0.00,0.00,0.0,3
0,2020-08-24,25.8,31.6,21.6,29.3,25.2,33.7,4.33,9.20,236,20.37,4.41,2020-08-24T06:16,2020-08-24T19:40,48282.92,43283.23,0.10,0.10,0.00,1.0,51
0,2020-08-25,26.4,32.9,22.5,28.3,22.6,34.2,8.07,13.70,280,21.10,5.26,2020-08-25T06:17,2020-08-25T19:39,48131.77,43368.80,0.30,0.30,0.00,1.0,51
0,2020-08-26,22.3,25.9,19.1,20.8,18.1,23.6,6.68,12.00,313,23.61,5.69,2020-08-26T06:18,2020-08-26T19:37,47979.52,43446.60,0.00,0.00,0.00,0.0,3
0,2020-08-27,25.0,33.3,19.2,26.4,19.9,33.4,7.85,13.90,251,20.79,5.10,2020-08-27T06:18,2020-08-27T19:36,47826.28,41130.66,1.50,1.50,0.00,6.0,53
0,2020-08-28,24.4,31.4,20.5,26.6,22.7,32.5,7.05,13.60,258,20.10,4.29,2020-08-28T06:19,2020-08-28T19:34,47672.16,39911.78,0.60,0.60,0.00,3.0,51
0,2020-08-29,23.7,25.4,22.1,26.6,25.3,28.2,5.90,10.00,222,7.30,1.57,2020-08-29T06:20,2020-08-29T19:32,47517.29,17109.45,21.00,21.00,0.00,10.0,63
0,2020-08-30,21.5,25.5,17.9,20.3,17.5,23.6,7.11,12.50,309,20.44,4.75,2020-08-30T06:21,2020-08-30T19:31,47361.74,43295.16,0.10,0.10,0.00,1.0,51
0,2020-08-31,19.8,23.1,15.6,19.8,15.6,22.8,4.03,7.40,89,14.13,3.00,2020-08-31T06:22,2020-08-31T19:29,47205.64,30887.10,0.00,0.00,0.00,0.0,3
0,2020-09-01,21.9,24.8,19.7,23.0,21.3,25.3,5.23,10.00,122,15.97,3.20,2020-09-01T06:23,2020-09-01T19:27,47049.09,36135.58,0.20,0.20,0.00,2.0,51
0,2020-09-02,22.7,24.9,19.7,25.4,21.0,28.2,4.52,8.30,144,7.44,1.55,2020-09-02T06:24,2020-09-02T19:26,46892.19,5454.48,10.40,10.40,0.00,12.0,61
0,2020-09-03,24.7,29.4,22.6,27.2,24.4,32.2,6.67,12.30,196,19.38,4.11,2020-09-03T06:25,2020-09-03T19:24,46735.03,38803.47,22.90,22.90,0.00,11.0,63
0,2020-09-04,24.0,28.6,19.3,25.8,20.4,30.2,4.58,8.40,298,21.28,4.48,2020-09-04T06:26,2020-09-04T19:23,46577.73,42957.93,0.00,0.00,0.00,0.0,3
0,2020-09-05,20.8,25.5,16.3,20.7,16.7,24.9,5.25,8.90,283,22.11,4.45,2020-09-05T06:27,2020-09-05T19:21,46420.37,42860.82,0.00,0.00,0.00,0.0,3
0,2020-09-06,21.3,26.4,16.7,21.5,16.7,27.8,5.65,9.80,203,19.55,4.24,2020-09-06T06:28,2020-09-06T19:19,46263.06,42763.63,0.00,0.00,0.00,0.0,3
0,2020-09-07,21.1,24.8,16.6,22.1,17.2,25.7,7.02,12.80,167,21.27,3.88,2020-09-07T06:29,2020-09-07T19:18,46105.88,42666.46,0.00,0.00,0.00,0.0,2
0,2020-09-08,21.7,26.8,16.9,24.1,18.6,30.5,4.70,8.50,154,20.74,3.86,2020-09-08T06:30,2020-09-08T19:16,45948.93,42569.41,0.00,0.00,0.00,0.0,3
0,2020-09-09,22.3,26.3,18.9,25.3,21.2,29.2,3.37,6.60,104,10.77,2.20,2020-09-09T06:31,2020-09-09T19:14,45792.30,10652.00,0.60,0.60,0.00,3.0,51
0,2020-09-10,23.9,27.0,21.9,28.0,25.5,31.2,4.04,8.00,172,9.01,1.87,2020-09-10T06:32,2020-09-10T19:13,45635.75,11213.16,17.20,17.20,0.00,18.0,63
0,2020-09-11,21.8,24.4,17.3,22.3,16.4,27.1,5.92,10.90,12,15.30,3.36,2020-09-11T06:33,2020-09-11T19:11,45478.27,42061.66,0.70,0.70,0.00,5.0,51
0,2020-09-12,18.0,20.9,15.9,17.1,15.4,20.3,5.17,9.40,85,16.00,3.10,2020-09-12T06:34,2020-09-12T19:09,45319.87,42125.82,0.00,0.00,0.00,0.0,3
0,2020-09-13,20.0,22.9,16.1,20.4,15.9,23.1,5.91,10.50,151,10.65,2.30,2020-09-13T06:35,2020-09-13T19:08,45160.65,23076.31,1.50,1.50,0.00,3.0,61
0,2020-09-14,20.7,24.7,15.7,19.6,12.4,23.6,6.17,10.90,328,20.28,4.57,2020-09-14T06:36,2020-09-14T19:06,45000.72,41809.37,0.00,0.00,0.00,0.0,3
0,2020-09-15,15.0,18.8,11.3,13.0,8.3,18.7,5.16,8.70,22,21.63,3.84,2020-09-15T06:37,2020-09-15T19:04,44840.19,41649.86,0.00,0.00,0.00,0.0,0
